Serial_number:
1094199
Project ID:
SBT
Location:
FCT-SP-6B-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,8.7681,3.666,579.2
6/6/2024,12:01:00 am,0,8.7684,3.664,578.6
6/6/2024,12:02:00 am,0,8.7681,3.662,578.5
6/6/2024,12:03:00 am,0,8.7683,3.660,578.6
6/6/2024,12:04:00 am,0,8.7682,3.652,578.2
6/6/2024,12:05:00 am,0,8.7681,3.649,578.8
6/6/2024,12:06:00 am,0,8.7686,3.645,578.7
6/6/2024,12:07:00 am,0,8.7682,3.642,577.3
6/6/2024,12:08:00 am,0,8.7684,3.641,578.7
6/6/2024,12:09:00 am,0,8.7685,3.640,577.5
6/6/2024,12:10:00 am,0,8.7684,3.638,577.6
6/6/2024,12:11:00 am,0,8.7687,3.635,577.3
6/6/2024,12:12:00 am,0,8.7685,3.633,577.8
6/6/2024,12:13:00 am,0,8.7682,3.632,576.9
6/6/2024,12:14:00 am,0,8.7688,3.630,577.8
6/6/2024,12:15:00 am,0,8.7684,3.626,577.9
6/6/2024,12:16:00 am,0,8.7681,3.623,577.3
6/6/2024,12:17:00 am,0,8.7683,3.620,577.4
6/6/2024,12:18:00 am,0,8.7686,3.617,577.4
6/6/2024,12:19:00 am,0,8.7687,3.617,577.0
6/6/2024,12:20:00 am,0,8.7686,3.615,577.2
6/6/2024,12:21:00 am,0,8.7690,3.614,577.1
6/6/2024,12:22:00 am,0,8.7687,3.613,577.4
6/6/2024,12:23:00 am,0,8.7690,3.608,577.1
6/6/2024,12:24:00 am,0,8.7691,3.606,576.5
6/6/2024,12:25:00 am,0,8.7697,3.607,576.6
6/6/2024,12:26:00 am,0,8.7695,3.610,576.6
6/6/2024,12:27:00 am,0,8.7696,3.608,576.7
6/6/2024,12:28:00 am,0,8.7693,3.610,577.1
6/6/2024,12:29:00 am,0,8.7691,3.605,577.4
6/6/2024,12:30:00 am,0,8.7691,3.600,576.9
6/6/2024,12:31:00 am,0,8.7694,3.594,577.0
6/6/2024,12:32:00 am,0,8.7694,3.592,577.0
6/6/2024,12:33:00 am,0,8.7693,3.592,577.2
6/6/2024,12:34:00 am,0,8.7692,3.587,576.6
6/6/2024,12:35:00 am,0,8.7692,3.581,576.9
6/6/2024,12:36:00 am,0,8.7693,3.579,576.8
6/6/2024,12:37:00 am,0,8.7693,3.580,576.6
6/6/2024,12:38:00 am,0,8.7696,3.577,576.9
6/6/2024,12:39:00 am,0,8.7696,3.572,577.0
6/6/2024,12:40:00 am,0,8.7701,3.573,577.2
6/6/2024,12:41:00 am,0,8.7702,3.573,576.9
6/6/2024,12:42:00 am,0,8.7703,3.572,576.8
6/6/2024,12:43:00 am,0,8.7705,3.570,576.4
6/6/2024,12:44:00 am,0,8.7702,3.566,576.4
6/6/2024,12:45:00 am,0,8.7702,3.561,576.2
6/6/2024,12:46:00 am,0,8.7703,3.559,576.6
6/6/2024,12:47:00 am,0,8.7706,3.556,576.7
6/6/2024,12:48:00 am,0,8.7707,3.555,576.6
