Serial_number:
1094253
Project ID:
SBT
Location:
FCT-WR-1-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,8.9956,1.850,196.0
6/6/2024,12:01:00 am,0,8.9957,1.848,196.2
6/6/2024,12:02:00 am,0,8.9957,1.848,196.3
6/6/2024,12:03:00 am,0,8.9957,1.850,196.0
6/6/2024,12:04:00 am,0,8.9958,1.850,196.1
6/6/2024,12:05:00 am,0,8.9957,1.850,196.1
6/6/2024,12:06:00 am,0,8.9960,1.850,196.1
6/6/2024,12:07:00 am,0,8.9957,1.850,196.1
6/6/2024,12:08:00 am,0,8.9960,1.851,196.1
6/6/2024,12:09:00 am,0,8.9959,1.851,196.1
6/6/2024,12:10:00 am,0,8.9961,1.851,196.0
6/6/2024,12:11:00 am,0,8.9959,1.849,196.2
6/6/2024,12:12:00 am,0,8.9960,1.851,196.1
6/6/2024,12:13:00 am,0,8.9957,1.852,196.0
6/6/2024,12:14:00 am,0,8.9963,1.851,196.0
6/6/2024,12:15:00 am,0,8.9960,1.851,195.9
6/6/2024,12:16:00 am,0,8.9955,1.852,196.0
6/6/2024,12:17:00 am,0,8.9958,1.854,196.0
6/6/2024,12:18:00 am,0,8.9961,1.852,196.1
6/6/2024,12:19:00 am,0,8.9965,1.853,196.3
6/6/2024,12:20:00 am,0,8.9962,1.851,196.1
6/6/2024,12:21:00 am,0,8.9965,1.851,196.2
6/6/2024,12:22:00 am,0,8.9963,1.854,196.0
6/6/2024,12:23:00 am,0,8.9964,1.853,196.2
6/6/2024,12:24:00 am,0,8.9967,1.851,196.0
6/6/2024,12:25:00 am,0,8.9971,1.854,196.1
6/6/2024,12:26:00 am,0,8.9970,1.853,196.4
6/6/2024,12:27:00 am,0,8.9971,1.853,196.0
6/6/2024,12:28:00 am,0,8.9968,1.853,196.1
6/6/2024,12:29:00 am,0,8.9964,1.853,196.1
6/6/2024,12:30:00 am,0,8.9969,1.854,196.2
6/6/2024,12:31:00 am,0,8.9966,1.854,196.6
6/6/2024,12:32:00 am,0,8.9967,1.854,196.0
6/6/2024,12:33:00 am,0,8.9968,1.855,196.0
6/6/2024,12:34:00 am,0,8.9969,1.855,196.3
6/6/2024,12:35:00 am,0,8.9968,1.854,196.2
6/6/2024,12:36:00 am,0,8.9971,1.854,196.0
6/6/2024,12:37:00 am,0,8.9967,1.855,196.2
6/6/2024,12:38:00 am,0,8.9972,1.857,196.1
6/6/2024,12:39:00 am,0,8.9973,1.855,196.2
6/6/2024,12:40:00 am,0,8.9977,1.856,196.1
6/6/2024,12:41:00 am,0,8.9977,1.856,196.2
6/6/2024,12:42:00 am,0,8.9978,1.858,196.1
6/6/2024,12:43:00 am,0,8.9978,1.856,196.2
6/6/2024,12:44:00 am,0,8.9977,1.857,196.0
6/6/2024,12:45:00 am,0,8.9979,1.856,196.1
6/6/2024,12:46:00 am,0,8.9979,1.856,196.3
6/6/2024,12:47:00 am,0,8.9981,1.858,196.1
6/6/2024,12:48:00 am,0,8.9983,1.858,196.3
6/6/2024,12:49:00 am,0,8.9979,1.856,196.5
6/6/2024,12:50:00 am,0,8.9980,1.857,196.1
6/6/2024,12:51:00 am,0,8.9980,1.856,196.6
6/6/2024,12:52:00 am,0,8.9985,1.858,196.2
6/6/2024,12:53:00 am,0,8.9982,1.857,196.2
6/6/2024,12:54:00 am,0,8.9985,1.857,196.4
6/6/2024,12:55:00 am,0,8.9996,1.858,196.1
6/6/2024,12:56:00 am,0,8.9999,1.858,196.5
6/6/2024,12:57:00 am,0,9.0000,1.858,196.1
6/6/2024,12:58:00 am,0,9.0003,1.860,196.4
6/6/2024,12:59:00 am,0,9.0000,1.859,196.3
6/6/2024,01:00:00 am,0,9.0001,1.861,196.1
6/6/2024,01:01:00 am,0,9.0005,1.859,196.3
6/6/2024,01:02:00 am,0,9.0004,1.859,196.2
6/6/2024,01:03:00 am,0,9.0007,1.861,196.2
6/6/2024,01:04:00 am,0,9.0009,1.860,196.2
6/6/2024,01:05:00 am,0,9.0008,1.859,196.5
6/6/2024,01:06:00 am,0,9.0006,1.861,196.3
6/6/2024,01:07:00 am,0,9.0006,1.862,196.4
6/6/2024,01:08:00 am,0,9.0005,1.860,196.2
6/6/2024,01:09:00 am,0,9.0005,1.859,196.1
6/6/2024,01:10:00 am,0,9.0004,1.861,196.2
6/6/2024,01:11:00 am,0,9.0008,1.861,196.4
6/6/2024,01:12:00 am,0,9.0005,1.860,196.1
6/6/2024,01:13:00 am,0,9.0005,1.860,196.2
