Serial_number:
1094254
Project ID:
SBT
Location:
UT1-FCT-SP-6C-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,8.8072,3.305,133.2
6/6/2024,12:01:00 am,0,8.8067,3.311,133.1
6/6/2024,12:02:00 am,0,8.8076,3.315,132.9
6/6/2024,12:03:00 am,0,8.8074,3.313,132.8
6/6/2024,12:04:00 am,0,8.8070,3.304,132.7
6/6/2024,12:05:00 am,0,8.8070,3.299,132.5
6/6/2024,12:06:00 am,0,8.8074,3.295,132.6
6/6/2024,12:07:00 am,0,8.8075,3.293,132.5
6/6/2024,12:08:00 am,0,8.8074,3.295,132.3
6/6/2024,12:09:00 am,0,8.8076,3.292,132.1
6/6/2024,12:10:00 am,0,8.8078,3.292,131.9
6/6/2024,12:11:00 am,0,8.8071,3.291,131.7
6/6/2024,12:12:00 am,0,8.8070,3.287,131.7
6/6/2024,12:13:00 am,0,8.8069,3.284,131.7
6/6/2024,12:14:00 am,0,8.8076,3.278,131.6
6/6/2024,12:15:00 am,0,8.8069,3.274,131.5
6/6/2024,12:16:00 am,0,8.8068,3.265,131.4
6/6/2024,12:17:00 am,0,8.8065,3.261,131.2
6/6/2024,12:18:00 am,0,8.8070,3.253,131.1
6/6/2024,12:19:00 am,0,8.8073,3.254,131.2
6/6/2024,12:20:00 am,0,8.8075,3.248,131.0
6/6/2024,12:21:00 am,0,8.8073,3.248,131.1
6/6/2024,12:22:00 am,0,8.8073,3.243,130.8
6/6/2024,12:23:00 am,0,8.8073,3.241,130.9
6/6/2024,12:24:00 am,0,8.8077,3.243,130.8
6/6/2024,12:25:00 am,0,8.8084,3.240,130.7
6/6/2024,12:26:00 am,0,8.8078,3.245,130.8
6/6/2024,12:27:00 am,0,8.8084,3.244,130.6
6/6/2024,12:28:00 am,0,8.8077,3.245,130.5
6/6/2024,12:29:00 am,0,8.8086,3.240,130.2
6/6/2024,12:30:00 am,0,8.8079,3.238,130.3
6/6/2024,12:31:00 am,0,8.8078,3.236,130.0
6/6/2024,12:32:00 am,0,8.8079,3.237,129.9
6/6/2024,12:33:00 am,0,8.8075,3.235,130.0
6/6/2024,12:34:00 am,0,8.8078,3.232,129.4
6/6/2024,12:35:00 am,0,8.8079,3.232,129.2
6/6/2024,12:36:00 am,0,8.8078,3.228,129.1
6/6/2024,12:37:00 am,0,8.8081,3.228,129.2
6/6/2024,12:38:00 am,0,8.8082,3.225,128.7
6/6/2024,12:39:00 am,0,8.8084,3.224,128.8
6/6/2024,12:40:00 am,0,8.8089,3.225,128.8
6/6/2024,12:41:00 am,0,8.8089,3.226,128.5
6/6/2024,12:42:00 am,0,8.8091,3.224,128.5
6/6/2024,12:43:00 am,0,8.8090,3.223,128.2
6/6/2024,12:44:00 am,0,8.8090,3.219,128.4
6/6/2024,12:45:00 am,0,8.8094,3.217,128.0
6/6/2024,12:46:00 am,0,8.8093,3.213,127.9
6/6/2024,12:47:00 am,0,8.8086,3.210,127.7
6/6/2024,12:48:00 am,0,8.8092,3.209,127.8
6/6/2024,12:49:00 am,0,8.8094,3.208,127.5
6/6/2024,12:50:00 am,0,8.8094,3.206,127.5
6/6/2024,12:51:00 am,0,8.8088,3.204,127.2
6/6/2024,12:52:00 am,0,8.8091,3.204,127.1
6/6/2024,12:53:00 am,0,8.8095,3.202,127.0
6/6/2024,12:54:00 am,0,8.8096,3.200,126.9
6/6/2024,12:55:00 am,0,8.8101,3.199,127.1
6/6/2024,12:56:00 am,0,8.8094,3.199,126.9
6/6/2024,12:57:00 am,0,8.8088,3.198,126.6
6/6/2024,12:58:00 am,0,8.8096,3.197,126.4
6/6/2024,12:59:00 am,0,8.8091,3.195,126.5
