Serial_number:
1094262
Project ID:
SBT
Location:
WR-1-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,8.7764,3.793,184.1
6/6/2024,12:01:00 am,0,8.7764,3.793,184.0
6/6/2024,12:02:00 am,0,8.7765,3.789,184.0
6/6/2024,12:03:00 am,0,8.7766,3.785,184.0
6/6/2024,12:04:00 am,0,8.7765,3.780,183.9
6/6/2024,12:05:00 am,0,8.7764,3.776,183.8
6/6/2024,12:06:00 am,0,8.7765,3.769,183.8
6/6/2024,12:07:00 am,0,8.7764,3.762,183.7
6/6/2024,12:08:00 am,0,8.7765,3.754,183.6
6/6/2024,12:09:00 am,0,8.7760,3.747,183.5
6/6/2024,12:10:00 am,0,8.7764,3.738,183.5
6/6/2024,12:11:00 am,0,8.7761,3.728,183.4
6/6/2024,12:12:00 am,0,8.7760,3.720,183.3
6/6/2024,12:13:00 am,0,8.7756,3.709,183.2
6/6/2024,12:14:00 am,0,8.7760,3.697,183.2
6/6/2024,12:15:00 am,0,8.7759,3.686,183.1
6/6/2024,12:16:00 am,0,8.7755,3.677,183.0
6/6/2024,12:17:00 am,0,8.7757,3.670,182.9
6/6/2024,12:18:00 am,0,8.7759,3.661,182.8
6/6/2024,12:19:00 am,0,8.7762,3.653,182.7
6/6/2024,12:20:00 am,0,8.7762,3.648,182.7
6/6/2024,12:21:00 am,0,8.7762,3.641,182.6
6/6/2024,12:22:00 am,0,8.7760,3.634,182.5
6/6/2024,12:23:00 am,0,8.7759,3.628,182.5
6/6/2024,12:24:00 am,0,8.7763,3.621,182.4
6/6/2024,12:25:00 am,0,8.7764,3.619,182.4
6/6/2024,12:26:00 am,0,8.7763,3.613,182.3
6/6/2024,12:27:00 am,0,8.7763,3.609,182.3
6/6/2024,12:28:00 am,0,8.7761,3.603,182.2
6/6/2024,12:29:00 am,0,8.7759,3.601,182.2
6/6/2024,12:30:00 am,0,8.7758,3.597,182.2
6/6/2024,12:31:00 am,0,8.7760,3.593,182.1
6/6/2024,12:32:00 am,0,8.7759,3.588,182.1
6/6/2024,12:33:00 am,0,8.7757,3.584,182.1
6/6/2024,12:34:00 am,0,8.7760,3.578,182.0
6/6/2024,12:35:00 am,0,8.7758,3.577,182.0
6/6/2024,12:36:00 am,0,8.7760,3.572,182.0
6/6/2024,12:37:00 am,0,8.7760,3.571,181.9
6/6/2024,12:38:00 am,0,8.7760,3.565,182.0
6/6/2024,12:39:00 am,0,8.7764,3.564,181.9
6/6/2024,12:40:00 am,0,8.7767,3.560,181.9
6/6/2024,12:41:00 am,0,8.7767,3.555,181.9
6/6/2024,12:42:00 am,0,8.7768,3.551,181.9
6/6/2024,12:43:00 am,0,8.7768,3.549,181.8
6/6/2024,12:44:00 am,0,8.7767,3.545,181.8
6/6/2024,12:45:00 am,0,8.7767,3.541,181.8
6/6/2024,12:46:00 am,0,8.7768,3.538,181.8
6/6/2024,12:47:00 am,0,8.7769,3.535,181.8
6/6/2024,12:48:00 am,0,8.7770,3.532,181.8
6/6/2024,12:49:00 am,0,8.7766,3.529,181.7
6/6/2024,12:50:00 am,0,8.7767,3.528,181.7
6/6/2024,12:51:00 am,0,8.7765,3.523,181.7
6/6/2024,12:52:00 am,0,8.7769,3.521,181.7
6/6/2024,12:53:00 am,0,8.7768,3.517,181.6
6/6/2024,12:54:00 am,0,8.7768,3.513,181.6
6/6/2024,12:55:00 am,0,8.7768,3.509,181.6
6/6/2024,12:56:00 am,0,8.7769,3.504,181.5
6/6/2024,12:57:00 am,0,8.7767,3.501,181.5
6/6/2024,12:58:00 am,0,8.7764,3.498,181.5
6/6/2024,12:59:00 am,0,8.7764,3.497,181.5
6/6/2024,01:00:00 am,0,8.7765,3.495,181.5
6/6/2024,01:01:00 am,0,8.7766,3.494,181.5
6/6/2024,01:02:00 am,0,8.7766,3.494,181.4
6/6/2024,01:03:00 am,0,8.7768,3.492,181.4
6/6/2024,01:04:00 am,0,8.7766,3.490,181.4
6/6/2024,01:05:00 am,0,8.7766,3.486,181.4
6/6/2024,01:06:00 am,0,8.7766,3.484,181.4
6/6/2024,01:07:00 am,0,8.7766,3.481,181.3
6/6/2024,01:08:00 am,0,8.7764,3.483,181.3
6/6/2024,01:09:00 am,0,8.7765,3.478,181.3
6/6/2024,01:10:00 am,0,8.7762,3.477,181.2
6/6/2024,01:11:00 am,0,8.7763,3.470,181.2
6/6/2024,01:12:00 am,0,8.7764,3.469,181.2
6/6/2024,01:13:00 am,0,8.7763,3.468,181.2
6/6/2024,01:14:00 am,0,8.7766,3.465,181.2
6/6/2024,01:15:00 am,0,8.7765,3.461,181.2
6/6/2024,01:16:00 am,0,8.7768,3.461,181.1
6/6/2024,01:17:00 am,0,8.7769,3.458,181.1
6/6/2024,01:18:00 am,0,8.7767,3.457,181.1
6/6/2024,01:19:00 am,0,8.7767,3.457,181.0
6/6/2024,01:20:00 am,0,8.7768,3.455,181.1
6/6/2024,01:21:00 am,0,8.7770,3.455,181.0
6/6/2024,01:22:00 am,0,8.7770,3.453,181.0
6/6/2024,01:23:00 am,0,8.7771,3.453,181.0
6/6/2024,01:24:00 am,0,8.7769,3.453,181.0
6/6/2024,01:25:00 am,0,8.7771,3.452,181.0
6/6/2024,01:26:00 am,0,8.7770,3.449,181.0
6/6/2024,01:27:00 am,0,8.7770,3.447,181.0
6/6/2024,01:28:00 am,0,8.7771,3.446,181.0
