Serial_number:
1094265
Project ID:
SBT
Location:
LTC-01
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.5528,1.552,141.0
6/6/2024,12:01:00 am,0,9.5531,1.553,140.9
6/6/2024,12:02:00 am,0,9.5527,1.552,140.9
6/6/2024,12:03:00 am,0,9.5531,1.554,140.9
6/6/2024,12:04:00 am,0,9.5532,1.553,140.8
6/6/2024,12:05:00 am,0,9.5531,1.552,140.9
6/6/2024,12:06:00 am,0,9.5534,1.553,140.8
6/6/2024,12:07:00 am,0,9.5533,1.552,140.8
6/6/2024,12:08:00 am,0,9.5536,1.551,140.8
6/6/2024,12:09:00 am,0,9.5532,1.553,140.8
6/6/2024,12:10:00 am,0,9.5535,1.551,140.8
6/6/2024,12:11:00 am,0,9.5533,1.553,140.8
6/6/2024,12:12:00 am,0,9.5537,1.553,140.8
6/6/2024,12:13:00 am,0,9.5534,1.552,140.8
6/6/2024,12:14:00 am,0,9.5539,1.553,140.8
6/6/2024,12:15:00 am,0,9.5536,1.553,140.8
6/6/2024,12:16:00 am,0,9.5532,1.553,140.8
6/6/2024,12:17:00 am,0,9.5537,1.553,140.8
6/6/2024,12:18:00 am,0,9.5539,1.553,140.8
6/6/2024,12:19:00 am,0,9.5540,1.553,140.8
6/6/2024,12:20:00 am,0,9.5541,1.555,140.8
6/6/2024,12:21:00 am,0,9.5541,1.553,140.8
6/6/2024,12:22:00 am,0,9.5541,1.553,140.7
6/6/2024,12:23:00 am,0,9.5543,1.552,140.7
6/6/2024,12:24:00 am,0,9.5546,1.554,140.7
6/6/2024,12:25:00 am,0,9.5548,1.552,140.7
6/6/2024,12:26:00 am,0,9.5546,1.553,140.7
6/6/2024,12:27:00 am,0,9.5546,1.553,140.7
6/6/2024,12:28:00 am,0,9.5545,1.554,140.7
6/6/2024,12:29:00 am,0,9.5544,1.554,140.7
6/6/2024,12:30:00 am,0,9.5545,1.552,140.7
6/6/2024,12:31:00 am,0,9.5548,1.552,140.7
6/6/2024,12:32:00 am,0,9.5542,1.554,140.7
6/6/2024,12:33:00 am,0,9.5546,1.553,140.7
6/6/2024,12:34:00 am,0,9.5548,1.553,140.7
6/6/2024,12:35:00 am,0,9.5547,1.555,140.7
6/6/2024,12:36:00 am,0,9.5550,1.556,140.7
6/6/2024,12:37:00 am,0,9.5548,1.554,140.7
6/6/2024,12:38:00 am,0,9.5551,1.554,140.7
6/6/2024,12:39:00 am,0,9.5555,1.554,140.7
6/6/2024,12:40:00 am,0,9.5556,1.554,140.7
6/6/2024,12:41:00 am,0,9.5554,1.553,140.7
6/6/2024,12:42:00 am,0,9.5557,1.554,140.7
6/6/2024,12:43:00 am,0,9.5556,1.555,140.7
6/6/2024,12:44:00 am,0,9.5557,1.551,140.7
6/6/2024,12:45:00 am,0,9.5558,1.553,140.6
6/6/2024,12:46:00 am,0,9.5560,1.556,140.6
6/6/2024,12:47:00 am,0,9.5561,1.554,140.6
6/6/2024,12:48:00 am,0,9.5563,1.553,140.6
6/6/2024,12:49:00 am,0,9.5560,1.554,140.6
6/6/2024,12:50:00 am,0,9.5562,1.553,140.6
6/6/2024,12:51:00 am,0,9.5562,1.555,140.6
6/6/2024,12:52:00 am,0,9.5565,1.555,140.6
6/6/2024,12:53:00 am,0,9.5563,1.553,140.6
6/6/2024,12:54:00 am,0,9.5564,1.556,140.6
6/6/2024,12:55:00 am,0,9.5564,1.555,140.6
6/6/2024,12:56:00 am,0,9.5568,1.554,140.6
6/6/2024,12:57:00 am,0,9.5567,1.553,140.6
6/6/2024,12:58:00 am,0,9.5565,1.556,140.6
6/6/2024,12:59:00 am,0,9.5564,1.554,140.6
6/6/2024,01:00:00 am,0,9.5564,1.554,140.5
6/6/2024,01:01:00 am,0,9.5564,1.554,140.6
6/6/2024,01:02:00 am,0,9.5564,1.554,140.6
6/6/2024,01:03:00 am,0,9.5567,1.556,140.5
6/6/2024,01:04:00 am,0,9.5567,1.556,140.5
6/6/2024,01:05:00 am,0,9.5569,1.554,140.5
6/6/2024,01:06:00 am,0,9.5567,1.554,140.5
6/6/2024,01:07:00 am,0,9.5566,1.555,140.5
6/6/2024,01:08:00 am,0,9.5562,1.555,140.5
6/6/2024,01:09:00 am,0,9.5561,1.554,140.5
6/6/2024,01:10:00 am,0,9.5563,1.555,140.5
6/6/2024,01:11:00 am,0,9.5564,1.556,140.5
6/6/2024,01:12:00 am,0,9.5563,1.554,140.5
6/6/2024,01:13:00 am,0,9.5562,1.557,140.5
6/6/2024,01:14:00 am,0,9.5566,1.555,140.5
6/6/2024,01:15:00 am,0,9.5565,1.556,140.5
6/6/2024,01:16:00 am,0,9.5566,1.556,140.5
6/6/2024,01:17:00 am,0,9.5568,1.556,140.5
6/6/2024,01:18:00 am,0,9.5566,1.556,140.5
6/6/2024,01:19:00 am,0,9.5568,1.555,140.5
6/6/2024,01:20:00 am,0,9.5566,1.556,140.5
6/6/2024,01:21:00 am,0,9.5570,1.556,140.5
6/6/2024,01:22:00 am,0,9.5567,1.556,140.4
6/6/2024,01:23:00 am,0,9.5569,1.555,140.5
6/6/2024,01:24:00 am,0,9.5570,1.555,140.4
6/6/2024,01:25:00 am,0,9.5569,1.556,140.4
6/6/2024,01:26:00 am,0,9.5572,1.556,140.4
6/6/2024,01:27:00 am,0,9.5572,1.556,140.4
6/6/2024,01:28:00 am,0,9.5573,1.555,140.4
6/6/2024,01:29:00 am,0,9.5573,1.556,140.4
6/6/2024,01:30:00 am,0,9.5575,1.555,140.4
6/6/2024,01:31:00 am,0,9.5575,1.556,140.4
6/6/2024,01:32:00 am,0,9.5578,1.556,140.4
6/6/2024,01:33:00 am,0,9.5577,1.556,140.4
6/6/2024,01:34:00 am,0,9.5577,1.556,140.4
6/6/2024,01:35:00 am,0,9.5578,1.557,140.4
6/6/2024,01:36:00 am,0,9.5580,1.556,140.4
6/6/2024,01:37:00 am,0,9.5579,1.557,140.4
6/6/2024,01:38:00 am,0,9.5578,1.555,140.4
6/6/2024,01:39:00 am,0,9.5582,1.557,140.4
6/6/2024,01:40:00 am,0,9.5583,1.556,140.4
6/6/2024,01:41:00 am,0,9.5585,1.557,140.3
6/6/2024,01:42:00 am,0,9.5584,1.556,140.4
6/6/2024,01:43:00 am,0,9.5586,1.557,140.3
6/6/2024,01:44:00 am,0,9.5587,1.557,140.3
6/6/2024,01:45:00 am,0,9.5586,1.557,140.3
6/6/2024,01:46:00 am,0,9.5589,1.557,140.3
6/6/2024,01:47:00 am,0,9.5589,1.556,140.4
6/6/2024,01:48:00 am,0,9.5590,1.556,140.3
6/6/2024,01:49:00 am,0,9.5591,1.557,140.3
6/6/2024,01:50:00 am,0,9.5592,1.555,140.3
6/6/2024,01:51:00 am,0,9.5592,1.557,140.3
6/6/2024,01:52:00 am,0,9.5593,1.558,140.3
6/6/2024,01:53:00 am,0,9.5592,1.556,140.3
