Serial_number:
1094266
Project ID:
SBT
Location:
FCT-008-1
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,8.8758,2.966,117.0
6/6/2024,12:01:00 am,0,8.8758,2.967,116.9
6/6/2024,12:02:00 am,0,8.8758,2.968,116.9
6/6/2024,12:03:00 am,0,8.8759,2.968,116.9
6/6/2024,12:04:00 am,0,8.8760,2.967,116.8
6/6/2024,12:05:00 am,0,8.8761,2.969,116.9
6/6/2024,12:06:00 am,0,8.8761,2.967,116.9
6/6/2024,12:07:00 am,0,8.8764,2.967,116.8
6/6/2024,12:08:00 am,0,8.8762,2.967,116.8
6/6/2024,12:09:00 am,0,8.8761,2.966,116.9
6/6/2024,12:10:00 am,0,8.8762,2.965,116.9
6/6/2024,12:11:00 am,0,8.8763,2.967,116.8
6/6/2024,12:12:00 am,0,8.8764,2.968,116.8
6/6/2024,12:13:00 am,0,8.8762,2.968,116.8
6/6/2024,12:14:00 am,0,8.8765,2.967,116.8
6/6/2024,12:15:00 am,0,8.8765,2.966,116.8
6/6/2024,12:16:00 am,0,8.8764,2.967,116.8
6/6/2024,12:17:00 am,0,8.8763,2.965,116.8
6/6/2024,12:18:00 am,0,8.8765,2.966,116.8
6/6/2024,12:19:00 am,0,8.8765,2.964,116.8
6/6/2024,12:20:00 am,0,8.8769,2.966,116.8
6/6/2024,12:21:00 am,0,8.8771,2.965,116.8
6/6/2024,12:22:00 am,0,8.8770,2.964,116.8
6/6/2024,12:23:00 am,0,8.8771,2.965,116.7
6/6/2024,12:24:00 am,0,8.8774,2.964,116.7
6/6/2024,12:25:00 am,0,8.8770,2.965,116.8
6/6/2024,12:26:00 am,0,8.8773,2.966,116.8
6/6/2024,12:27:00 am,0,8.8771,2.962,116.8
6/6/2024,12:28:00 am,0,8.8771,2.965,116.8
6/6/2024,12:29:00 am,0,8.8769,2.963,116.7
6/6/2024,12:30:00 am,0,8.8772,2.964,116.7
6/6/2024,12:31:00 am,0,8.8773,2.967,116.7
6/6/2024,12:32:00 am,0,8.8770,2.963,116.7
6/6/2024,12:33:00 am,0,8.8773,2.965,116.8
6/6/2024,12:34:00 am,0,8.8770,2.963,116.8
6/6/2024,12:35:00 am,0,8.8775,2.965,116.7
6/6/2024,12:36:00 am,0,8.8773,2.965,116.7
6/6/2024,12:37:00 am,0,8.8774,2.965,116.7
6/6/2024,12:38:00 am,0,8.8781,2.966,116.7
6/6/2024,12:39:00 am,0,8.8784,2.964,116.7
6/6/2024,12:40:00 am,0,8.8781,2.963,116.7
6/6/2024,12:41:00 am,0,8.8781,2.964,116.7
6/6/2024,12:42:00 am,0,8.8784,2.963,116.8
6/6/2024,12:43:00 am,0,8.8784,2.964,116.7
6/6/2024,12:44:00 am,0,8.8783,2.962,116.7
6/6/2024,12:45:00 am,0,8.8783,2.962,116.7
6/6/2024,12:46:00 am,0,8.8784,2.964,116.7
6/6/2024,12:47:00 am,0,8.8788,2.963,116.7
6/6/2024,12:48:00 am,0,8.8789,2.964,116.7
6/6/2024,12:49:00 am,0,8.8787,2.963,116.7
6/6/2024,12:50:00 am,0,8.8785,2.962,116.7
6/6/2024,12:51:00 am,0,8.8789,2.962,116.7
6/6/2024,12:52:00 am,0,8.8788,2.962,116.7
6/6/2024,12:53:00 am,0,8.8790,2.962,116.7
6/6/2024,12:54:00 am,0,8.8791,2.963,116.7
6/6/2024,12:55:00 am,0,8.8792,2.962,116.6
6/6/2024,12:56:00 am,0,8.8793,2.961,116.6
6/6/2024,12:57:00 am,0,8.8791,2.961,116.6
6/6/2024,12:58:00 am,0,8.8786,2.961,116.7
6/6/2024,12:59:00 am,0,8.8788,2.961,116.7
6/6/2024,01:00:00 am,0,8.8789,2.961,116.6
6/6/2024,01:01:00 am,0,8.8793,2.961,116.6
6/6/2024,01:02:00 am,0,8.8792,2.960,116.6
6/6/2024,01:03:00 am,0,8.8790,2.960,116.6
6/6/2024,01:04:00 am,0,8.8793,2.961,116.6
6/6/2024,01:05:00 am,0,8.8790,2.961,116.6
6/6/2024,01:06:00 am,0,8.8789,2.961,116.6
6/6/2024,01:07:00 am,0,8.8791,2.961,116.6
6/6/2024,01:08:00 am,0,8.8788,2.961,116.6
6/6/2024,01:09:00 am,0,8.8787,2.959,116.6
6/6/2024,01:10:00 am,0,8.8785,2.958,116.6
6/6/2024,01:11:00 am,0,8.8789,2.957,116.6
6/6/2024,01:12:00 am,0,8.8788,2.960,116.3
6/6/2024,01:13:00 am,0,8.8789,2.958,116.6
6/6/2024,01:14:00 am,0,8.8791,2.960,116.6
6/6/2024,01:15:00 am,0,8.8792,2.960,116.6
6/6/2024,01:16:00 am,0,8.8791,2.957,116.6
6/6/2024,01:17:00 am,0,8.8792,2.959,116.6
6/6/2024,01:18:00 am,0,8.8791,2.959,116.6
6/6/2024,01:19:00 am,0,8.8794,2.958,116.5
6/6/2024,01:20:00 am,0,8.8792,2.957,116.6
6/6/2024,01:21:00 am,0,8.8794,2.958,116.6
6/6/2024,01:22:00 am,0,8.8793,2.956,116.6
6/6/2024,01:23:00 am,0,8.8792,2.957,116.6
6/6/2024,01:24:00 am,0,8.8792,2.956,116.5
6/6/2024,01:25:00 am,0,8.8793,2.956,116.6
6/6/2024,01:26:00 am,0,8.8795,2.957,116.5
6/6/2024,01:27:00 am,0,8.8795,2.956,116.6
6/6/2024,01:28:00 am,0,8.8793,2.956,116.5
6/6/2024,01:29:00 am,0,8.8800,2.955,116.5
6/6/2024,01:30:00 am,0,8.8797,2.957,116.5
6/6/2024,01:31:00 am,0,8.8800,2.955,116.5
6/6/2024,01:32:00 am,0,8.8800,2.956,116.6
6/6/2024,01:33:00 am,0,8.8801,2.957,116.5
6/6/2024,01:34:00 am,0,8.8798,2.956,116.5
6/6/2024,01:35:00 am,0,8.8800,2.954,116.5
6/6/2024,01:36:00 am,0,8.8801,2.955,116.4
6/6/2024,01:37:00 am,0,8.8800,2.954,116.5
6/6/2024,01:38:00 am,0,8.8803,2.956,116.5
6/6/2024,01:39:00 am,0,8.8804,2.954,116.5
6/6/2024,01:40:00 am,0,8.8806,2.955,116.5
6/6/2024,01:41:00 am,0,8.8805,2.953,116.5
6/6/2024,01:42:00 am,0,8.8809,2.954,116.6
6/6/2024,01:43:00 am,0,8.8807,2.954,116.5
6/6/2024,01:44:00 am,0,8.8809,2.952,116.5
6/6/2024,01:45:00 am,0,8.8811,2.954,116.5
6/6/2024,01:46:00 am,0,8.8808,2.953,116.5
6/6/2024,01:47:00 am,0,8.8810,2.951,116.5
6/6/2024,01:48:00 am,0,8.8812,2.952,116.5
6/6/2024,01:49:00 am,0,8.8811,2.950,116.5
6/6/2024,01:50:00 am,0,8.8812,2.953,116.5
6/6/2024,01:51:00 am,0,8.8811,2.952,116.5
6/6/2024,01:52:00 am,0,8.8813,2.950,116.5
6/6/2024,01:53:00 am,0,8.8811,2.952,116.4
6/6/2024,01:54:00 am,0,8.8813,2.951,116.5
6/6/2024,01:55:00 am,0,8.8812,2.950,116.4
6/6/2024,01:56:00 am,0,8.8811,2.950,116.4
6/6/2024,01:57:00 am,0,8.8813,2.952,116.4
6/6/2024,01:58:00 am,0,8.8811,2.951,116.5
6/6/2024,01:59:00 am,0,8.8811,2.951,116.4
6/6/2024,02:00:00 am,0,8.8815,2.951,116.5
6/6/2024,02:01:00 am,0,8.8813,2.951,116.4
6/6/2024,02:02:00 am,0,8.8815,2.951,116.4
6/6/2024,02:03:00 am,0,8.8819,2.950,116.4
6/6/2024,02:04:00 am,0,8.8819,2.950,116.4
6/6/2024,02:05:00 am,0,8.8823,2.949,116.4
6/6/2024,02:06:00 am,0,8.8823,2.948,116.4
6/6/2024,02:07:00 am,0,8.8823,2.946,116.4
6/6/2024,02:08:00 am,0,8.8823,2.949,116.4
6/6/2024,02:09:00 am,0,8.8825,2.947,116.4
6/6/2024,02:10:00 am,0,8.8827,2.948,116.4
6/6/2024,02:11:00 am,0,8.8829,2.947,116.4
6/6/2024,02:12:00 am,0,8.8828,2.947,116.3
6/6/2024,02:13:00 am,0,8.8829,2.948,116.4
6/6/2024,02:14:00 am,0,8.8829,2.949,116.3
6/6/2024,02:15:00 am,0,8.8829,2.947,116.3
6/6/2024,02:16:00 am,0,8.8829,2.947,116.4
6/6/2024,02:17:00 am,0,8.8832,2.946,116.4
6/6/2024,02:18:00 am,0,8.8844,2.947,116.4
6/6/2024,02:19:00 am,0,8.8846,2.948,116.4
6/6/2024,02:20:00 am,0,8.8845,2.945,116.4
6/6/2024,02:21:00 am,0,8.8847,2.947,116.4
6/6/2024,02:22:00 am,0,8.8846,2.946,116.4
6/6/2024,02:23:00 am,0,8.8846,2.944,116.4
6/6/2024,02:24:00 am,0,8.8845,2.947,116.4
6/6/2024,02:25:00 am,0,8.8848,2.943,116.4
6/6/2024,02:26:00 am,0,8.8849,2.943,116.4
6/6/2024,02:27:00 am,0,8.8849,2.944,116.4
6/6/2024,02:28:00 am,0,8.8848,2.944,116.4
6/6/2024,02:29:00 am,0,8.8848,2.942,116.4
6/6/2024,02:30:00 am,0,8.8849,2.944,116.4
6/6/2024,02:31:00 am,0,8.8849,2.942,116.4
6/6/2024,02:32:00 am,0,8.8849,2.942,116.4
6/6/2024,02:33:00 am,0,8.8850,2.944,116.3
6/6/2024,02:34:00 am,0,8.8850,2.943,116.4
6/6/2024,02:35:00 am,0,8.8850,2.943,116.3
6/6/2024,02:36:00 am,0,8.8852,2.942,116.3
6/6/2024,02:37:00 am,0,8.8851,2.942,116.3
6/6/2024,02:38:00 am,0,8.8853,2.942,116.3
6/6/2024,02:39:00 am,0,8.8850,2.942,116.3
6/6/2024,02:40:00 am,0,8.8854,2.940,116.3
6/6/2024,02:41:00 am,0,8.8853,2.941,116.3
6/6/2024,02:42:00 am,0,8.8854,2.941,116.4
6/6/2024,02:43:00 am,0,8.8852,2.941,116.3
6/6/2024,02:44:00 am,0,8.8855,2.941,116.4
6/6/2024,02:45:00 am,0,8.8855,2.940,116.3
6/6/2024,02:46:00 am,0,8.8857,2.940,116.4
6/6/2024,02:47:00 am,0,8.8858,2.941,116.4
6/6/2024,02:48:00 am,0,8.8860,2.940,116.3
6/6/2024,02:49:00 am,0,8.8859,2.940,116.3
6/6/2024,02:50:00 am,0,8.8860,2.939,116.3
6/6/2024,02:51:00 am,0,8.8861,2.937,116.3
6/6/2024,02:52:00 am,0,8.8864,2.939,116.4
6/6/2024,02:53:00 am,0,8.8865,2.939,116.3
6/6/2024,02:54:00 am,0,8.8868,2.938,116.3
6/6/2024,02:55:00 am,0,8.8868,2.939,116.3
6/6/2024,02:56:00 am,0,8.8867,2.939,116.3
6/6/2024,02:57:00 am,0,8.8870,2.937,116.4
6/6/2024,02:58:00 am,0,8.8875,2.940,116.3
6/6/2024,02:59:00 am,0,8.8874,2.936,116.3
6/6/2024,03:00:00 am,0,8.8877,2.937,116.3
6/6/2024,03:01:00 am,0,8.8876,2.937,116.3
6/6/2024,03:02:00 am,0,8.8878,2.937,116.3
6/6/2024,03:03:00 am,0,8.8876,2.938,116.3
6/6/2024,03:04:00 am,0,8.8876,2.935,116.2
6/6/2024,03:05:00 am,0,8.8875,2.935,116.3
6/6/2024,03:06:00 am,0,8.8878,2.936,116.3
6/6/2024,03:07:00 am,0,8.8879,2.934,116.3
6/6/2024,03:08:00 am,0,8.8877,2.935,116.3
6/6/2024,03:09:00 am,0,8.8879,2.934,116.2
6/6/2024,03:10:00 am,0,8.8881,2.936,116.2
6/6/2024,03:11:00 am,0,8.8883,2.934,116.3
6/6/2024,03:12:00 am,0,8.8883,2.935,116.2
6/6/2024,03:13:00 am,0,8.8884,2.935,116.3
6/6/2024,03:14:00 am,0,8.8885,2.932,116.3
6/6/2024,03:15:00 am,0,8.8884,2.934,116.2
6/6/2024,03:16:00 am,0,8.8884,2.933,116.3
6/6/2024,03:17:00 am,0,8.8885,2.933,116.3
6/6/2024,03:18:00 am,0,8.8885,2.931,116.3
6/6/2024,03:19:00 am,0,8.8886,2.932,116.3
6/6/2024,03:20:00 am,0,8.8889,2.933,116.3
6/6/2024,03:21:00 am,0,8.8889,2.931,116.3
6/6/2024,03:22:00 am,0,8.8890,2.933,116.3
6/6/2024,03:23:00 am,0,8.8890,2.932,116.3
6/6/2024,03:24:00 am,0,8.8889,2.931,116.2
6/6/2024,03:25:00 am,0,8.8891,2.931,116.3
6/6/2024,03:26:00 am,0,8.8890,2.929,116.3
6/6/2024,03:27:00 am,0,8.8891,2.928,116.3
6/6/2024,03:28:00 am,0,8.8891,2.929,116.3
6/6/2024,03:29:00 am,0,8.8892,2.929,116.3
6/6/2024,03:30:00 am,0,8.8892,2.929,116.3
6/6/2024,03:31:00 am,0,8.8892,2.929,116.3
6/6/2024,03:32:00 am,0,8.8893,2.928,116.3
6/6/2024,03:33:00 am,0,8.8891,2.928,116.3
6/6/2024,03:34:00 am,0,8.8892,2.927,116.3
6/6/2024,03:35:00 am,0,8.8893,2.929,116.3
6/6/2024,03:36:00 am,0,8.8890,2.927,116.3
6/6/2024,03:37:00 am,0,8.8889,2.928,116.3
6/6/2024,03:38:00 am,0,8.8890,2.927,116.2
6/6/2024,03:39:00 am,0,8.8891,2.926,116.3
6/6/2024,03:40:00 am,0,8.8890,2.926,116.2
6/6/2024,03:41:00 am,0,8.8892,2.926,116.3
6/6/2024,03:42:00 am,0,8.8894,2.927,116.3
6/6/2024,03:43:00 am,0,8.8892,2.926,116.2
6/6/2024,03:44:00 am,0,8.8897,2.926,116.2
