Serial_number:
1094392
Project ID:
SBT
Location:
FCT-SP-6C-2
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CONDUCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CONDUCTIVITY
6/6/2024,12:00:00 am,0,9.0599,2.383,458.7
6/6/2024,12:01:00 am,0,9.0606,2.384,458.7
6/6/2024,12:02:00 am,0,9.0604,2.383,458.5
6/6/2024,12:03:00 am,0,9.0605,2.381,458.6
6/6/2024,12:04:00 am,0,9.0601,2.383,458.7
6/6/2024,12:05:00 am,0,9.0607,2.383,458.7
6/6/2024,12:06:00 am,0,9.0607,2.382,458.7
6/6/2024,12:07:00 am,0,9.0603,2.382,458.9
6/6/2024,12:08:00 am,0,9.0605,2.384,458.8
6/6/2024,12:09:00 am,0,9.0605,2.383,458.8
6/6/2024,12:10:00 am,0,9.0608,2.383,458.9
6/6/2024,12:11:00 am,0,9.0604,2.382,458.8
6/6/2024,12:12:00 am,0,9.0607,2.383,459.0
6/6/2024,12:13:00 am,0,9.0603,2.381,458.8
6/6/2024,12:14:00 am,0,9.0606,2.385,458.9
6/6/2024,12:15:00 am,0,9.0606,2.384,459.2
6/6/2024,12:16:00 am,0,9.0613,2.382,459.0
6/6/2024,12:17:00 am,0,9.0607,2.383,459.2
6/6/2024,12:18:00 am,0,9.0610,2.382,459.3
6/6/2024,12:19:00 am,0,9.0612,2.384,459.2
6/6/2024,12:20:00 am,0,9.0611,2.382,459.2
6/6/2024,12:21:00 am,0,9.0614,2.384,459.2
6/6/2024,12:22:00 am,0,9.0608,2.382,459.1
6/6/2024,12:23:00 am,0,9.0613,2.383,459.2
6/6/2024,12:24:00 am,0,9.0611,2.383,459.4
6/6/2024,12:25:00 am,0,9.0614,2.383,459.3
6/6/2024,12:26:00 am,0,9.0615,2.383,459.4
6/6/2024,12:27:00 am,0,9.0611,2.385,459.3
6/6/2024,12:28:00 am,0,9.0615,2.383,459.5
6/6/2024,12:29:00 am,0,9.0611,2.383,459.8
6/6/2024,12:30:00 am,0,9.0614,2.383,459.5
6/6/2024,12:31:00 am,0,9.0615,2.384,459.7
6/6/2024,12:32:00 am,0,9.0618,2.384,459.5
6/6/2024,12:33:00 am,0,9.0616,2.383,459.6
6/6/2024,12:34:00 am,0,9.0617,2.384,459.5
6/6/2024,12:35:00 am,0,9.0615,2.384,459.6
6/6/2024,12:36:00 am,0,9.0617,2.383,459.7
6/6/2024,12:37:00 am,0,9.0620,2.385,459.6
6/6/2024,12:38:00 am,0,9.0617,2.384,459.6
6/6/2024,12:39:00 am,0,9.0622,2.387,459.7
6/6/2024,12:40:00 am,0,9.0621,2.384,459.7
6/6/2024,12:41:00 am,0,9.0619,2.387,459.8
6/6/2024,12:42:00 am,0,9.0624,2.384,459.9
6/6/2024,12:43:00 am,0,9.0623,2.385,459.8
6/6/2024,12:44:00 am,0,9.0623,2.384,459.7
6/6/2024,12:45:00 am,0,9.0621,2.384,459.9
6/6/2024,12:46:00 am,0,9.0628,2.384,459.8
6/6/2024,12:47:00 am,0,9.0626,2.386,460.0
6/6/2024,12:48:00 am,0,9.0625,2.385,460.0
6/6/2024,12:49:00 am,0,9.0627,2.384,459.9
6/6/2024,12:50:00 am,0,9.0628,2.385,460.0
6/6/2024,12:51:00 am,0,9.0627,2.385,460.1
6/6/2024,12:52:00 am,0,9.0625,2.387,460.0
6/6/2024,12:53:00 am,0,9.0629,2.386,460.1
6/6/2024,12:54:00 am,0,9.0629,2.385,460.0
6/6/2024,12:55:00 am,0,9.0629,2.386,460.2
6/6/2024,12:56:00 am,0,9.0630,2.383,460.0
6/6/2024,12:57:00 am,0,9.0630,2.387,460.2
6/6/2024,12:58:00 am,0,9.0628,2.385,460.2
6/6/2024,12:59:00 am,0,9.0632,2.384,460.2
6/6/2024,01:00:00 am,0,9.0632,2.385,460.3
6/6/2024,01:01:00 am,0,9.0628,2.386,460.3
6/6/2024,01:02:00 am,0,9.0631,2.386,460.3
6/6/2024,01:03:00 am,0,9.0635,2.385,460.5
6/6/2024,01:04:00 am,0,9.0635,2.386,460.4
6/6/2024,01:05:00 am,0,9.0630,2.386,460.4
6/6/2024,01:06:00 am,0,9.0633,2.386,460.6
6/6/2024,01:07:00 am,0,9.0632,2.388,460.6
6/6/2024,01:08:00 am,0,9.0633,2.386,460.8
6/6/2024,01:09:00 am,0,9.0635,2.385,460.7
6/6/2024,01:10:00 am,0,9.0631,2.385,460.5
6/6/2024,01:11:00 am,0,9.0636,2.386,460.6
6/6/2024,01:12:00 am,0,9.0634,2.386,460.6
6/6/2024,01:13:00 am,0,9.0635,2.384,460.6
6/6/2024,01:14:00 am,0,9.0630,2.385,460.7
6/6/2024,01:15:00 am,0,9.0634,2.386,460.7
6/6/2024,01:16:00 am,0,9.0634,2.386,461.0
6/6/2024,01:17:00 am,0,9.0634,2.388,460.8
6/6/2024,01:18:00 am,0,9.0636,2.388,460.8
6/6/2024,01:19:00 am,0,9.0635,2.386,460.9
6/6/2024,01:20:00 am,0,9.0639,2.387,461.0
6/6/2024,01:21:00 am,0,9.0640,2.385,460.9
6/6/2024,01:22:00 am,0,9.0641,2.386,461.0
6/6/2024,01:23:00 am,0,9.0640,2.386,461.0
6/6/2024,01:24:00 am,0,9.0637,2.386,461.0
6/6/2024,01:25:00 am,0,9.0638,2.386,461.0
6/6/2024,01:26:00 am,0,9.0635,2.388,461.1
6/6/2024,01:27:00 am,0,9.0641,2.386,461.1
6/6/2024,01:28:00 am,0,9.0641,2.385,461.1
6/6/2024,01:29:00 am,0,9.0640,2.386,461.2
6/6/2024,01:30:00 am,0,9.0638,2.385,461.3
6/6/2024,01:31:00 am,0,9.0644,2.387,461.3
6/6/2024,01:32:00 am,0,9.0644,2.387,461.5
6/6/2024,01:33:00 am,0,9.0645,2.386,461.3
6/6/2024,01:34:00 am,0,9.0649,2.385,461.3
6/6/2024,01:35:00 am,0,9.0646,2.386,461.4
6/6/2024,01:36:00 am,0,9.0652,2.387,461.4
6/6/2024,01:37:00 am,0,9.0645,2.387,461.8
6/6/2024,01:38:00 am,0,9.0646,2.387,461.4
6/6/2024,01:39:00 am,0,9.0648,2.387,461.5
6/6/2024,01:40:00 am,0,9.0652,2.386,461.5
6/6/2024,01:41:00 am,0,9.0650,2.387,461.6
6/6/2024,01:42:00 am,0,9.0651,2.387,461.7
6/6/2024,01:43:00 am,0,9.0651,2.387,461.6
6/6/2024,01:44:00 am,0,9.0652,2.387,461.7
6/6/2024,01:45:00 am,0,9.0649,2.385,461.6
6/6/2024,01:46:00 am,0,9.0655,2.386,461.7
6/6/2024,01:47:00 am,0,9.0653,2.387,461.7
6/6/2024,01:48:00 am,0,9.0652,2.387,461.7
6/6/2024,01:49:00 am,0,9.0651,2.387,461.9
6/6/2024,01:50:00 am,0,9.0656,2.388,461.7
6/6/2024,01:51:00 am,0,9.0656,2.388,461.9
6/6/2024,01:52:00 am,0,9.0656,2.387,461.8
6/6/2024,01:53:00 am,0,9.0653,2.387,461.7
6/6/2024,01:54:00 am,0,9.0657,2.387,461.9
6/6/2024,01:55:00 am,0,9.0655,2.387,462.0
6/6/2024,01:56:00 am,0,9.0654,2.387,461.9
6/6/2024,01:57:00 am,0,9.0655,2.386,461.9
6/6/2024,01:58:00 am,0,9.0656,2.388,462.0
6/6/2024,01:59:00 am,0,9.0655,2.388,462.1
6/6/2024,02:00:00 am,0,9.0660,2.388,461.9
6/6/2024,02:01:00 am,0,9.0660,2.386,462.1
6/6/2024,02:02:00 am,0,9.0659,2.387,462.1
6/6/2024,02:03:00 am,0,9.0658,2.388,462.1
6/6/2024,02:04:00 am,0,9.0660,2.388,462.0
6/6/2024,02:05:00 am,0,9.0667,2.386,462.4
6/6/2024,02:06:00 am,0,9.0660,2.386,462.3
6/6/2024,02:07:00 am,0,9.0664,2.389,462.4
6/6/2024,02:08:00 am,0,9.0658,2.385,462.2
6/6/2024,02:09:00 am,0,9.0663,2.389,462.2
6/6/2024,02:10:00 am,0,9.0659,2.388,462.1
6/6/2024,02:11:00 am,0,9.0669,2.387,462.2
6/6/2024,02:12:00 am,0,9.0665,2.388,462.3
6/6/2024,02:13:00 am,0,9.0672,2.386,462.3
6/6/2024,02:14:00 am,0,9.0667,2.386,462.4
6/6/2024,02:15:00 am,0,9.0669,2.388,462.2
6/6/2024,02:16:00 am,0,9.0666,2.386,462.4
6/6/2024,02:17:00 am,0,9.0669,2.387,462.3
6/6/2024,02:18:00 am,0,9.0664,2.389,462.3
6/6/2024,02:19:00 am,0,9.0671,2.386,462.4
6/6/2024,02:20:00 am,0,9.0673,2.389,462.4
6/6/2024,02:21:00 am,0,9.0671,2.389,462.4
6/6/2024,02:22:00 am,0,9.0675,2.386,462.6
6/6/2024,02:23:00 am,0,9.0673,2.388,462.5
6/6/2024,02:24:00 am,0,9.0668,2.388,462.5
6/6/2024,02:25:00 am,0,9.0671,2.387,462.5
6/6/2024,02:26:00 am,0,9.0678,2.387,462.6
6/6/2024,02:27:00 am,0,9.0673,2.387,462.6
6/6/2024,02:28:00 am,0,9.0679,2.386,462.6
6/6/2024,02:29:00 am,0,9.0679,2.387,462.7
6/6/2024,02:30:00 am,0,9.0677,2.389,462.8
6/6/2024,02:31:00 am,0,9.0677,2.387,463.1
6/6/2024,02:32:00 am,0,9.0678,2.388,463.2
