Serial_number:
1094394
Project ID:
SBT
Location:
FCT-008-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/6/2024,12:00:00 am,0,9.4112,2.298,287.7
6/6/2024,12:01:00 am,0,9.4111,2.299,287.7
6/6/2024,12:02:00 am,0,9.4111,2.299,287.5
6/6/2024,12:03:00 am,0,9.4114,2.297,287.6
6/6/2024,12:04:00 am,0,9.4115,2.297,287.6
6/6/2024,12:05:00 am,0,9.4114,2.297,287.6
6/6/2024,12:06:00 am,0,9.4115,2.297,287.6
6/6/2024,12:07:00 am,0,9.4115,2.296,287.5
6/6/2024,12:08:00 am,0,9.4112,2.298,287.6
6/6/2024,12:09:00 am,0,9.4113,2.298,287.6
6/6/2024,12:10:00 am,0,9.4113,2.298,287.7
6/6/2024,12:11:00 am,0,9.4114,2.298,287.6
6/6/2024,12:12:00 am,0,9.4114,2.299,287.6
6/6/2024,12:13:00 am,0,9.4114,2.297,287.6
6/6/2024,12:14:00 am,0,9.4117,2.296,287.6
6/6/2024,12:15:00 am,0,9.4115,2.299,287.6
6/6/2024,12:16:00 am,0,9.4114,2.296,287.8
6/6/2024,12:17:00 am,0,9.4115,2.298,287.6
6/6/2024,12:18:00 am,0,9.4119,2.297,287.6
6/6/2024,12:19:00 am,0,9.4115,2.297,287.7
6/6/2024,12:20:00 am,0,9.4119,2.298,287.7
6/6/2024,12:21:00 am,0,9.4118,2.297,287.6
6/6/2024,12:22:00 am,0,9.4121,2.298,287.9
6/6/2024,12:23:00 am,0,9.4121,2.297,287.7
6/6/2024,12:24:00 am,0,9.4120,2.298,287.7
6/6/2024,12:25:00 am,0,9.4119,2.298,287.8
6/6/2024,12:26:00 am,0,9.4122,2.300,287.7
6/6/2024,12:27:00 am,0,9.4120,2.298,287.7
6/6/2024,12:28:00 am,0,9.4119,2.299,287.7
6/6/2024,12:29:00 am,0,9.4119,2.297,287.8
6/6/2024,12:30:00 am,0,9.4121,2.298,287.8
6/6/2024,12:31:00 am,0,9.4120,2.299,287.8
6/6/2024,12:32:00 am,0,9.4121,2.299,287.8
6/6/2024,12:33:00 am,0,9.4121,2.297,287.7
6/6/2024,12:34:00 am,0,9.4118,2.298,287.8
6/6/2024,12:35:00 am,0,9.4123,2.297,287.9
6/6/2024,12:36:00 am,0,9.4120,2.298,287.8
6/6/2024,12:37:00 am,0,9.4122,2.298,287.8
6/6/2024,12:38:00 am,0,9.4129,2.299,287.8
6/6/2024,12:39:00 am,0,9.4133,2.298,287.8
6/6/2024,12:40:00 am,0,9.4128,2.298,287.9
6/6/2024,12:41:00 am,0,9.4125,2.300,287.8
6/6/2024,12:42:00 am,0,9.4131,2.300,287.9
6/6/2024,12:43:00 am,0,9.4131,2.298,288.0
6/6/2024,12:44:00 am,0,9.4130,2.299,287.8
6/6/2024,12:45:00 am,0,9.4130,2.299,287.8
6/6/2024,12:46:00 am,0,9.4131,2.297,287.8
6/6/2024,12:47:00 am,0,9.4135,2.298,288.1
6/6/2024,12:48:00 am,0,9.4136,2.298,288.0
6/6/2024,12:49:00 am,0,9.4132,2.297,287.9
6/6/2024,12:50:00 am,0,9.4132,2.299,287.8
6/6/2024,12:51:00 am,0,9.4135,2.297,287.8
6/6/2024,12:52:00 am,0,9.4136,2.299,288.0
6/6/2024,12:53:00 am,0,9.4138,2.299,288.1
6/6/2024,12:54:00 am,0,9.4136,2.299,288.0
6/6/2024,12:55:00 am,0,9.4138,2.300,288.1
6/6/2024,12:56:00 am,0,9.4137,2.298,288.2
6/6/2024,12:57:00 am,0,9.4134,2.299,288.1
6/6/2024,12:58:00 am,0,9.4131,2.300,287.9
6/6/2024,12:59:00 am,0,9.4133,2.298,288.1
6/6/2024,01:00:00 am,0,9.4131,2.297,288.2
6/6/2024,01:01:00 am,0,9.4135,2.298,287.9
6/6/2024,01:02:00 am,0,9.4135,2.298,288.0
6/6/2024,01:03:00 am,0,9.4135,2.298,287.9
6/6/2024,01:04:00 am,0,9.4136,2.298,288.0
6/6/2024,01:05:00 am,0,9.4134,2.300,288.1
6/6/2024,01:06:00 am,0,9.4135,2.298,288.1
6/6/2024,01:07:00 am,0,9.4135,2.299,288.0
6/6/2024,01:08:00 am,0,9.4132,2.299,288.1
6/6/2024,01:09:00 am,0,9.4132,2.297,288.1
6/6/2024,01:10:00 am,0,9.4131,2.300,288.1
6/6/2024,01:11:00 am,0,9.4134,2.300,288.1
6/6/2024,01:12:00 am,0,9.4132,2.301,288.0
6/6/2024,01:13:00 am,0,9.4135,2.299,288.1
