Serial_number:
1094418
Project ID:
SBT
Location:
FCT-SP-6C-3
LEVEL
UNIT: m
Offset: 0.000000 m
TEMPERATURE
UNIT: °C
CON_UCTIVITY
UNIT: µS/cm
Date,Time,ms,LEVEL,TEMPERATURE,CON_UCTIVITY
6/6/2024,12:00:00 am,0,9.5908,1.981,504.0
6/6/2024,12:01:00 am,0,9.5911,1.981,503.0
6/6/2024,12:02:00 am,0,9.5907,1.981,503.6
6/6/2024,12:03:00 am,0,9.5911,1.981,503.6
6/6/2024,12:04:00 am,0,9.5918,1.979,503.7
6/6/2024,12:05:00 am,0,9.5913,1.982,503.9
6/6/2024,12:06:00 am,0,9.5919,1.980,503.2
6/6/2024,12:07:00 am,0,9.5914,1.980,503.6
6/6/2024,12:08:00 am,0,9.5919,1.981,503.8
6/6/2024,12:09:00 am,0,9.5917,1.982,503.5
6/6/2024,12:10:00 am,0,9.5921,1.982,503.4
6/6/2024,12:11:00 am,0,9.5921,1.982,503.9
6/6/2024,12:12:00 am,0,9.5919,1.981,503.9
6/6/2024,12:13:00 am,0,9.5914,1.983,503.5
6/6/2024,12:14:00 am,0,9.5924,1.982,503.5
6/6/2024,12:15:00 am,0,9.5919,1.981,503.7
6/6/2024,12:16:00 am,0,9.5915,1.982,503.5
6/6/2024,12:17:00 am,0,9.5915,1.984,503.4
6/6/2024,12:18:00 am,0,9.5926,1.983,503.9
6/6/2024,12:19:00 am,0,9.5930,1.980,503.6
6/6/2024,12:20:00 am,0,9.5928,1.981,503.8
6/6/2024,12:21:00 am,0,9.5929,1.981,503.7
6/6/2024,12:22:00 am,0,9.5924,1.981,504.0
6/6/2024,12:23:00 am,0,9.5931,1.980,504.0
6/6/2024,12:24:00 am,0,9.5933,1.981,503.8
6/6/2024,12:25:00 am,0,9.5935,1.982,504.0
6/6/2024,12:26:00 am,0,9.5937,1.981,503.6
6/6/2024,12:27:00 am,0,9.5935,1.981,503.9
6/6/2024,12:28:00 am,0,9.5929,1.983,503.5
6/6/2024,12:29:00 am,0,9.5929,1.982,503.2
6/6/2024,12:30:00 am,0,9.5932,1.981,503.9
6/6/2024,12:31:00 am,0,9.5933,1.982,503.9
6/6/2024,12:32:00 am,0,9.5930,1.981,503.6
6/6/2024,12:33:00 am,0,9.5931,1.982,503.7
6/6/2024,12:34:00 am,0,9.5935,1.982,503.6
6/6/2024,12:35:00 am,0,9.5933,1.982,504.0
